Provider Name,Address,City,State,Zip Code,Phone Number,Country,Latitude,Longitude,Provider Specialities,Provider Benefits,Service Category,Service Name,Service Code,Service Description,Setting,Standard Charge,Insurance Name,Plan Name,Negotiated Price,In Network,Insurance Benefits
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,Neurology Consultation,NEUNEU795,Expert evaluation and management of neurological disorders and conditions.,OUTPATIENT,24225.47,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,Neurology Consultation,NEUNEU795,Expert evaluation and management of neurological disorders and conditions.,OUTPATIENT,24225.47,Aviva Life Insurance,Arogya Sanjeevani Policy,16315.36,True,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,Neurology Consultation,NEUNEU795,Expert evaluation and management of neurological disorders and conditions.,OUTPATIENT,24225.47,Bajaj Allianz General Insurance,Family Health Insurance,14627.96,True,"Coverage for alternative treatments (AYUSH), Organ donor expenses covered, Health and wellness rewards program, Cashless hospitalization across network hospitals, No room rent limit, Second medical opinion service, International emergency coverage"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,MRI Brain Scan,NEUMRI430,A non-invasive imaging technique to visualize brain structure and detect abnormalities.,BOTH,10508.17,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,MRI Brain Scan,NEUMRI430,A non-invasive imaging technique to visualize brain structure and detect abnormalities.,BOTH,10508.17,Future Generali India Insurance,Health Absolute,6356.57,True,"Annual health check-ups, Ambulance cover, Pre and post-hospitalization expenses, No claim bonus benefits, Tax benefits under Section 80D, Automatic restoration of sum insured, Second medical opinion service"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,MRI Brain Scan,NEUMRI430,A non-invasive imaging technique to visualize brain structure and detect abnormalities.,BOTH,10508.17,Digit Insurance,Corona Kavach Policy,4736.76,True,"Maternity and newborn cover, Organ donor expenses covered, Critical illness coverage, Personal accident insurance, Coverage for alternative treatments (AYUSH), Ambulance cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,MRI Brain Scan,NEUMRI430,A non-invasive imaging technique to visualize brain structure and detect abnormalities.,BOTH,10508.17,Niva Bupa Health Insurance,Health Premia,8783.80,True,"Organ donor expenses covered, Daycare treatment coverage, Coverage for chronic disease management, No claim bonus benefits, Health and wellness rewards program, Automatic restoration of sum insured"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,MRI Brain Scan,NEUMRI430,A non-invasive imaging technique to visualize brain structure and detect abnormalities.,BOTH,10508.17,ManipalCigna Health Insurance,Lifetime Health,8858.37,True,"Tax benefits under Section 80D, Organ donor expenses covered, Ambulance cover, Daycare treatment coverage, Coverage for alternative treatments (AYUSH), No room rent limit, Lifelong renewability"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,CT Scan - Brain,NEUCT209,"A CT scan of the brain uses X-rays to create detailed images of the brain, revealing abnormalities and aiding in diagnosis.",OUTPATIENT,20196.26,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,CT Scan - Brain,NEUCT209,"A CT scan of the brain uses X-rays to create detailed images of the brain, revealing abnormalities and aiding in diagnosis.",OUTPATIENT,20196.26,Care Health Insurance,Maternity Health Insurance,13766.10,True,"Cashless hospitalization across network hospitals, Tax benefits under Section 80D, Coverage for chronic disease management, Maternity and newborn cover, Pre and post-hospitalization expenses, Second medical opinion service, Daycare treatment coverage"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,CT Scan - Brain,NEUCT209,"A CT scan of the brain uses X-rays to create detailed images of the brain, revealing abnormalities and aiding in diagnosis.",OUTPATIENT,20196.26,Liberty General Insurance,Secure Health Connect Policy,9544.26,True,"Coverage for alternative treatments (AYUSH), Personal accident insurance, International emergency coverage, Daycare treatment coverage, Coverage for chronic disease management, Ambulance cover, Critical illness coverage"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,CT Scan - Brain,NEUCT209,"A CT scan of the brain uses X-rays to create detailed images of the brain, revealing abnormalities and aiding in diagnosis.",OUTPATIENT,20196.26,Acko General Insurance,ACKO Platinum Health Insurance Policy,10053.63,True,"Second medical opinion service, Unlimited teleconsultations, Critical illness coverage, Lifelong renewability, No room rent limit"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,CT Scan - Brain,NEUCT209,"A CT scan of the brain uses X-rays to create detailed images of the brain, revealing abnormalities and aiding in diagnosis.",OUTPATIENT,20196.26,Shriram General Insurance,Corona Kavach Policy,12940.91,True,"Maternity and newborn cover, Organ donor expenses covered, Critical illness coverage, Personal accident insurance, Coverage for alternative treatments (AYUSH), Ambulance cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,CT Scan - Brain,NEUCT209,"A CT scan of the brain uses X-rays to create detailed images of the brain, revealing abnormalities and aiding in diagnosis.",OUTPATIENT,20196.26,Exide Life Insurance,Critical Illness Rider,12047.41,True,"Organ donor expenses covered, Unlimited teleconsultations, No room rent limit, No claim bonus benefits, Cashless hospitalization across network hospitals, Coverage for alternative treatments (AYUSH), Tax benefits under Section 80D"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Neurology & Brain,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Neurology & Brain,CT Scan - Brain,NEUCT209,"A CT scan of the brain uses X-rays to create detailed images of the brain, revealing abnormalities and aiding in diagnosis.",OUTPATIENT,20196.26,Aviva Life Insurance,Arogya Sanjeevani Policy,10628.28,True,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Pregnancy Checkup,MATPRE574,Comprehensive prenatal care appointments to monitor your health and your baby's development throughout pregnancy.,BOTH,9980.82,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Ultrasound - Pregnancy,MATULT555,"Ultrasound imaging to monitor fetal development, assess pregnancy health, and guide prenatal care.",OUTPATIENT,11078.74,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Ultrasound - Pregnancy,MATULT555,"Ultrasound imaging to monitor fetal development, assess pregnancy health, and guide prenatal care.",OUTPATIENT,11078.74,ICICI Lombard General Insurance,Personal Protect,8557.94,True,"Tax benefits under Section 80D, Critical illness coverage, Health and wellness rewards program, Daycare treatment coverage, Pre and post-hospitalization expenses, Cashless hospitalization across network hospitals, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Ultrasound - Pregnancy,MATULT555,"Ultrasound imaging to monitor fetal development, assess pregnancy health, and guide prenatal care.",OUTPATIENT,11078.74,Raheja QBE General Insurance,Personal Accident Insurance Policy,7135.93,True,"Coverage for alternative treatments (AYUSH), Tax benefits under Section 80D, Automatic restoration of sum insured, Unlimited teleconsultations, International emergency coverage, Annual health check-ups, Critical illness coverage"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Ultrasound - Pregnancy,MATULT555,"Ultrasound imaging to monitor fetal development, assess pregnancy health, and guide prenatal care.",OUTPATIENT,11078.74,Aviva Life Insurance,Arogya Sanjeevani Policy,7151.65,True,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Ultrasound - Pregnancy,MATULT555,"Ultrasound imaging to monitor fetal development, assess pregnancy health, and guide prenatal care.",OUTPATIENT,11078.74,Star Health and Allied Insurance,Family Health Optima,5017.97,True,"Tax benefits under Section 80D, Pre and post-hospitalization expenses, Critical illness coverage, Annual health check-ups, Second medical opinion service, No claim bonus benefits"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Normal Delivery,MATNOR641,Expert care and support for a vaginal birth without complications.,OUTPATIENT,2861.05,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Normal Delivery,MATNOR641,Expert care and support for a vaginal birth without complications.,OUTPATIENT,2861.05,Digit Insurance,Critical Illness Cover,2290.61,True,"Second medical opinion service, Organ donor expenses covered, Daycare treatment coverage, Lifelong renewability, Maternity and newborn cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Normal Delivery,MATNOR641,Expert care and support for a vaginal birth without complications.,OUTPATIENT,2861.05,Aviva Life Insurance,Health Protection Plus,2979.36,False,"Cashless hospitalization across network hospitals, Lifelong renewability, No room rent limit, Second medical opinion service, Coverage for chronic disease management, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Normal Delivery,MATNOR641,Expert care and support for a vaginal birth without complications.,OUTPATIENT,2861.05,Cholamandalam MS General Insurance,Arogya Sanjeevani Policy,3391.18,False,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Normal Delivery,MATNOR641,Expert care and support for a vaginal birth without complications.,OUTPATIENT,2861.05,IFFCO Tokio General Insurance,Swasthya Kavach Policy,1823.72,True,"Daycare treatment coverage, International emergency coverage, Annual health check-ups, Coverage for chronic disease management, Critical illness coverage, Automatic restoration of sum insured, Ambulance cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Normal Delivery,MATNOR641,Expert care and support for a vaginal birth without complications.,OUTPATIENT,2861.05,Acko General Insurance,Corona Kavach by ACKO,2297.71,True,"International emergency coverage, Second medical opinion service, Daycare treatment coverage, Unlimited teleconsultations, Maternity and newborn cover, Coverage for chronic disease management"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Normal Delivery,MATNOR641,Expert care and support for a vaginal birth without complications.,OUTPATIENT,2861.05,Oriental Insurance Company,Happy Family Floater Policy,1516.65,True,"Second medical opinion service, Critical illness coverage, Cashless hospitalization across network hospitals, Personal accident insurance, No claim bonus benefits, Coverage for chronic disease management"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Cesarean Section,MATCES541,Cesarean section is a surgical procedure to deliver a baby through an incision in the abdomen and uterus.,OUTPATIENT,20467.48,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Cesarean Section,MATCES541,Cesarean section is a surgical procedure to deliver a baby through an incision in the abdomen and uterus.,OUTPATIENT,20467.48,Tata AIA Life Insurance,Tata AIA Critical Illness Plan,13893.64,True,"Cashless hospitalization across network hospitals, Critical illness coverage, Second medical opinion service, Annual health check-ups, No claim bonus benefits, Coverage for alternative treatments (AYUSH), Maternity and newborn cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Cesarean Section,MATCES541,Cesarean section is a surgical procedure to deliver a baby through an incision in the abdomen and uterus.,OUTPATIENT,20467.48,Future Generali India Insurance,Health Suraksha,15985.69,True,"Annual health check-ups, Health and wellness rewards program, Lifelong renewability, No claim bonus benefits, Coverage for chronic disease management, Critical illness coverage"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Cesarean Section,MATCES541,Cesarean section is a surgical procedure to deliver a baby through an incision in the abdomen and uterus.,OUTPATIENT,20467.48,Star Health and Allied Insurance,Senior Citizens Red Carpet Health Insurance,9217.49,True,"Personal accident insurance, Daycare treatment coverage, Unlimited teleconsultations, Health and wellness rewards program, Second medical opinion service, Critical illness coverage"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Cesarean Section,MATCES541,Cesarean section is a surgical procedure to deliver a baby through an incision in the abdomen and uterus.,OUTPATIENT,20467.48,Digit Insurance,Corona Kavach Policy,9877.77,True,"Maternity and newborn cover, Organ donor expenses covered, Critical illness coverage, Personal accident insurance, Coverage for alternative treatments (AYUSH), Ambulance cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Cesarean Section,MATCES541,Cesarean section is a surgical procedure to deliver a baby through an incision in the abdomen and uterus.,OUTPATIENT,20467.48,Oriental Insurance Company,Happy Family Floater Policy,23009.18,False,"Second medical opinion service, Critical illness coverage, Cashless hospitalization across network hospitals, Personal accident insurance, No claim bonus benefits, Coverage for chronic disease management"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Maternity Care,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Maternity Care,Cesarean Section,MATCES541,Cesarean section is a surgical procedure to deliver a baby through an incision in the abdomen and uterus.,OUTPATIENT,20467.48,Shriram General Insurance,Mediclaim Policy,24507.84,False,"Lifelong renewability, Daycare treatment coverage, Health and wellness rewards program, Second medical opinion service, Coverage for chronic disease management, Pre and post-hospitalization expenses"
